path,bytes,sha256
.gitignore,224,d6e20491d2ffe855770b04b1b4ae6cf889b1ce19cd3c0b83cf579acbbdd485da
DATA_ACCESS.md,1374,3ed89f994cdf2a870bfb01b045d2c8eb012e19d8d817327ad641cdbea789ff36
PROVENANCE.json,29759,f96396b2b309c5cbbb5bbcc53c71aea7a9f9d90ab446f151ff8ce2026141e5bd
README.md,3815,711aa60c70053bb77a7ddce0acd450816f2441c0f7ab9d24e525c19ec1c2f543
RELEASE_2026-09-07.md,773,5cc493ee3ddf451a97722a34f5f4a980c06b0f74fda870a73a7b348de12c4f80
REPRODUCTION_CHECK.md,2123,8193daf375088e57d15b96a640f779338c754b10bcace74809431d83794e4ac5
STATUS.md,2853,c650504c4615c842416813a5ff51738c35bafaf60e37ac14fadaf61b9dddddd1
code/README.md,2578,b153b089bb8ff11dd5e978294ee2e28a5287ee9d03155ec7b6f49e97a923b1b8
code/academic_plot_defaults.R,2355,cc512489cea997aa30a71fadc5a7b939dfc47ac0caba4af8e4c0fa20bc74f46b
code/audit_hrs_final_core_summaries.R,7769,c640275b80f017227098bfaf756872f58fa3dc5417b7e158dbb01863c2a41ccd
code/hrs_final_core_reference/HRS_local_run_package/HRS_run.R,12996,0417901979e22f1331b8e1c7fdf7ed6fbcff40d4a2c6e3ba07b4d46e27fe9598
code/hrs_final_core_reference/HRS_local_run_package/final_core_compare.R,6548,491021841e7f8a3ff92a32d80cb0a2f7a421f2506958af98649e7b16e995aa2d
code/hrs_final_core_reference/HRS_local_run_package/final_core_update.R,19168,6c2b275c2c7a6543f6081f3b94a1346ccb0db5094fa4c76eabc4499a9093d92b
code/hrs_final_core_reference/README.md,2587,d8cff3d2df175657d3deaf1b4757e0fc6a597a250073b92cad8000952170d6b1
code/hrs_final_core_reference/Reliability_local_run_package/extend_mi.R,9965,e1d383d2cb1c3f1b652e5c5b46408fdc848805a067b065e705cda5185d4bc5fa
code/hrs_final_core_reference/Reliability_local_run_package/reliability_checks.R,15007,c474617f7aa36ed119cf53adbbc43a5e2f2baee9a1b890a84c42577aa1ed83ee
code/hrs_final_core_reference/scripts/27_construct_retention_weights_and_freeze_v1_0.R,7518,7d76ed68412a130fcd0996949e9398c8edcf5e6c91d3e2e8db6b2b561642bb83
code/hrs_final_core_reference/scripts/39_build_persistence_intervals_and_weights_v1_1.R,17715,6eaa6d9bf98f43499df661cab8e498e52660b0a52b77fce90aa4a60688ed12ca
code/hrs_final_core_reference/scripts/96_test_final_core_update_synthetic.R,5831,59684e7c6b4a1cdd63e5a98f0fc2d7641b386f5e21286ef69d0bd7645a7a6e52
code/reference_analysis/28_fit_primary_models_multiple_imputation_v1_0.R,13404,a077f5f67c4e652afb172544f3ca5e6d93e11b7d18d60b1d9472cffb530e2914
code/reference_analysis/40_fit_persistence_core_and_absolute_risks_v1_1.R,16862,6b598655498205c179fda20dd3c87fc4f1d1d0fa8568571883be3e538d49d48f
code/reference_analysis/41_estimate_persistence_logistic_standardized_risks_v1_1.R,7943,41e555a9e33f5443af4577c82a817499516da5683edca23ced9aa55c9db4e775
code/reference_analysis/43_estimate_onset_logistic_standardized_risks_v1_1.R,7607,aeca2319458ab837d91b12ad6a835c2db2f2d7bf74ca71b53e0719bdaa55c4ff
code/reference_analysis/68_run_targeted_reliability_extensions_v1_2.R,17579,e7c293ee8cd94928901196c8d07fd7398a0eb8afaefb48eb877f233701891f9b
code/reference_analysis/70_fit_composite_adverse_state_sensitivity_v1_2.R,25038,d0355a5a728f1c16f32a62e0629255ddb9489455cce86975856c303ae36a4d99
code/reference_analysis/HRS_run.R,13567,ebaf2f6675470e3500c9a02176b122e5bd59e3c83aedff4a216eec72c51a159f
code/reproduce_flow_figure.R,2829,d35e36ae99fc5f36ccfe6659c3470ae9d99f8a914f998858fb5de6f7ab39e26d
code/reproduce_main_figures.R,10874,baa1157be0d1da9d9be145209fa566794daef0d8c82fb2055465e966d38b9771
figures/Figure1_onset_persistence_adjusted_RRs_v1.1.pdf,39421,76894c284eb1122e0ae5adb4f80356a6fb49cfcabe0859cb09a11ebacb01a97a
figures/Figure1_onset_persistence_adjusted_RRs_v1.1_preview.png,108317,b2898fa772912143c08ecfc94124d581e775b4241edd4415036d906df25e4276
figures/Figure2_adjusted_absolute_risks_and_differences_v1.1.pdf,41190,cb70fd1ffa83df1b6a0dfa1ba730d7bb0c67227a8e04c2d65cb799af7ed85cda
figures/Figure2_adjusted_absolute_risks_and_differences_v1.1_preview.png,301911,c168ed5aa3cf003e207e45f1482ce16acd2bda16f4fe7ce4dea69db80d6a438e
figures/Figure3_pain_burden_gradients_v1.1.pdf,42131,a9c87b78cee2264a1276a84af29d2df922e736d1e812608bd3cc33d8f75d03cd
figures/Figure3_pain_burden_gradients_v1.1_preview.png,194807,b1b738f09c04def526870b0d4fa5593949b5de4033fb005678b2030dac4f4fa2
figures/FigureS1_dual_estimand_flow_v1.1.pdf,44314,b42e0c39643b2dad32e993f26a4986ef466b3b5ce16c8fe6720f541705f969ef
figures/FigureS1_dual_estimand_flow_v1.1_preview.png,502945,45ee345331f073eb97534bb378d8993ede1f54ec6cba01d19c93a6b426847ab2
figures/FigureS2_function_adjustment_sequence_v1.1.pdf,36365,faea6fbf4e08553c95d250a57a55163610891919264b7de6f132c7bb5958d03c
figures/FigureS2_function_adjustment_sequence_v1.1_preview.png,96498,08a5100beaa8277d88bf9efbbe7c7e55fe1b4b2ea615939a6c4694c8e0de3734
manuscript/Manuscript_review_v0.9.docx,1082554,9a326c7b084c54ba787c9edccd8e6309404b579fb9ebf93079eda1ffd5c6ddfc
manuscript/Manuscript_text_v0.9.md,57673,9cd096f9e1d6d6db4e7a1078f6e7e779977e404a26813bdee2c798e7b6685a35
manuscript/README.md,822,483df15b2accd7fde77b0af0d7789b6f360187948e83436a42016b33fff208cd
manuscript/Research_progress_report_2026-09-07_ZH.docx,40776,3ecfe4e51adb9e03a90f178d06f8e0531317ac83c5b3b5cc1716130b426000df
supporting/README.md,2523,5ba9e3549ab8f46c6c44a3de7a619b7d2312277b68a744e9990170cad7f0dd03
supporting/flow/dual_estimand_aggregated_flow_v1.1.csv,5180,def7d36c22be2ab6bda41258f42a8e3bf97bde1fc7191348a30dae4bb47b419c
supporting/hrs_final_core_2026-09-07/README.md,1872,2f0d786e5f1683626a66e2176c968c8e94515456a5f7c329adacb2c262e14dd4
supporting/hrs_final_core_2026-09-07/RUN_STATUS.txt,44,ecd7a2afc2615ab83e020d495f4e4664b7a7113d7087ca086478499f244f1f13
supporting/hrs_final_core_2026-09-07/SOURCE_AND_SCOPE.txt,689,c3b51130cda3ea4580d933386acbf4afe68bd49af463bc370aabf05f74319cbb
supporting/hrs_final_core_2026-09-07/code_hashes.csv,690,299c5bcc1de7a01d69627892a3cbd1f97949aec8cfa173239ad86eae1d79b8cb
supporting/hrs_final_core_2026-09-07/input_hashes.csv,342,0fd58de8143ddd8986547cd00b20021a9f98ecb3fa334fe71f63d0344fd6e3df
supporting/hrs_final_core_2026-09-07/job_status.csv,214,80156df0a3cf3e0645a1f7d9ba56666bca0d5f60dbdeb797c4a3d0ad3477b225
supporting/hrs_final_core_2026-09-07/onset_composite_RD_per_imputation.csv,7164,e624fe3228e7595ab15a6ea6c6823fafea13d4e4685a9d7bd3c524e4c9a944d5
supporting/hrs_final_core_2026-09-07/onset_composite_RR.csv,1123,03603530031e0f22de8f0a91b859e9c72d128a74e62cffc990434414d95f55f8
supporting/hrs_final_core_2026-09-07/onset_composite_chainMean.csv,51341,7b77f3ddc7f3526481030445560a2f58d1492a643f359947a1df6f7e5887505f
supporting/hrs_final_core_2026-09-07/onset_composite_chainVar.csv,53139,d8719b204bd58bb2644b1a85aeee975a6a4eac34f332ed933a98a49cebf99f2b
supporting/hrs_final_core_2026-09-07/onset_composite_distribution_checks.csv,220,64ae4e12219592a2f5aa77369b0f67d0752ff054308c96a94850ac91412011da
supporting/hrs_final_core_2026-09-07/onset_composite_late_chain_diagnostics.csv,326,fb0c26ea0eb3d83e416dc8fdb1eb2e7475e1bb118fee9f7a03f1988befa29d5c
supporting/hrs_final_core_2026-09-07/onset_composite_model_df.csv,292,4eaabdace8fba493c0848814f82813e0df1565f5298b54f1b49e5a1ff39e09e0
supporting/hrs_final_core_2026-09-07/onset_composite_model_status.csv,67,2595d15666cec458e9df391cbd68ee954f33f2001c1eda8356d613cf7554ad1d
supporting/hrs_final_core_2026-09-07/onset_composite_per_imputation.csv,6958,87c27a0f1cf817ab86a9935741a0a2715c30d9906aed96bb33582782dd5b8349
supporting/hrs_final_core_2026-09-07/onset_composite_risk_differences.csv,1074,70df28b1e3971e21ecb9f5e78d1363141932bd77da51d60eaa30790b86fbc79d
supporting/hrs_final_core_2026-09-07/onset_composite_risk_per_imputation.csv,4540,81dada0f1d2f0e7f28962c43a8768fc023ad565ee934a74460eb433cf33cc7bf
supporting/hrs_final_core_2026-09-07/onset_composite_risks.csv,808,9e9424c8645711064f1e50ff2eca8f5dd0f859d49e964860f80f274e66e288f2
supporting/hrs_final_core_2026-09-07/onset_composite_sample.csv,83,63e61ad5081a42f26c833a299834b1bc28c1eeac2d7d925f5822ee50b9808b8b
supporting/hrs_final_core_2026-09-07/onset_composite_status.csv,127,c31dcc5cdc43e4db699186087baab24dacc4a1476bec439fd6132ea5ec031577
supporting/hrs_final_core_2026-09-07/onset_symptoms_RD_per_imputation.csv,7138,d7a5e1eafbff8e8bd1b858f3282a038bf372156ca1a77df972fdb53dc3e64b4a
supporting/hrs_final_core_2026-09-07/onset_symptoms_RR.csv,1119,433746264d2eefa2ed5cfa6135f880d8f274c6ea8beb5b0fdd0c7f6d3c087696
supporting/hrs_final_core_2026-09-07/onset_symptoms_chainMean.csv,51379,8011b8e90c3edf53677f6b3cfa775f6402d247d53ec46bcd74bc9a01de71e47f
supporting/hrs_final_core_2026-09-07/onset_symptoms_chainVar.csv,53142,6bea38babce8f988b629a284c0bd983ec1f5b33c70376a4866d0289082dd74bb
supporting/hrs_final_core_2026-09-07/onset_symptoms_distribution_checks.csv,208,3363e5318a2c43bac144027a4cab97addc69fbcbc4bcdccef388b7653a4aa410
supporting/hrs_final_core_2026-09-07/onset_symptoms_distribution_percent.csv,2450,553d28a8a3c759a6ce267223fe9608ed7fd168ab5ddfb75a7c5a6b229f376ad9
supporting/hrs_final_core_2026-09-07/onset_symptoms_late_chain_diagnostics.csv,329,8d87f85bd66f6434b37177544d52b03c6f561534f79d91bb7508819809fd26c2
supporting/hrs_final_core_2026-09-07/onset_symptoms_model_df.csv,292,4eaabdace8fba493c0848814f82813e0df1565f5298b54f1b49e5a1ff39e09e0
supporting/hrs_final_core_2026-09-07/onset_symptoms_model_status.csv,66,6b3da420f87a9981fb576ed866a2beeb0f152dd6669032db5e35ddf81747d0d0
supporting/hrs_final_core_2026-09-07/onset_symptoms_per_imputation.csv,6936,dc0260ea57fe18333cf8b92808847fcf5156bbfe3db021e760eb3db5a19fb533
supporting/hrs_final_core_2026-09-07/onset_symptoms_risk_differences.csv,1067,a85e549377cc69f9b3be502641294dc35fbfc51e5d12013afe8211c6eafc2b7d
supporting/hrs_final_core_2026-09-07/onset_symptoms_risk_per_imputation.csv,4597,2ef02576b75a5d6ed19a893ad2e5a472f2e236de28e1bd8a4e70bfccd412fb7d
supporting/hrs_final_core_2026-09-07/onset_symptoms_risks.csv,816,1c6060d8989823f1c2d81a2a2d07babe8dd29c3f913c6b950e1ceb698a79e61d
supporting/hrs_final_core_2026-09-07/onset_symptoms_sample.csv,82,3af45adad7029038b8ca8ba417a6f172b838ec0c4117e6b1cfc72b0a3db50f7b
supporting/hrs_final_core_2026-09-07/onset_symptoms_status.csv,126,0dcdc5f5844e1c15dd4f5eef9ebc1231d830af8f39ecfd48e1c69e435f169940
supporting/hrs_final_core_2026-09-07/persistence_composite_RD_per_imputation.csv,7054,1020b8adafdd6f8b097870ac6f7bba8b92b4e13b381d4b8a61377fd4fa2fef66
supporting/hrs_final_core_2026-09-07/persistence_composite_RR.csv,1128,2b61f513be2b1ec84777a4e687540e61866d10884afeee7b8f24ebcbdb8aa78d
supporting/hrs_final_core_2026-09-07/persistence_composite_chainMean.csv,51290,da3a62710770772254eb214855674d0cf209f2aff916077c1eef8832ad1624d2
supporting/hrs_final_core_2026-09-07/persistence_composite_chainVar.csv,52418,70ef34c4475b04c556b6d3b1d015bcd38a4fdb28674706b2291f261a56b87e79
supporting/hrs_final_core_2026-09-07/persistence_composite_distribution_checks.csv,162,66fd6333ce229f8b2e2f009cb5a1112a4df762c28222f2d7ae793e97d5dc223c
supporting/hrs_final_core_2026-09-07/persistence_composite_late_chain_diagnostics.csv,324,5895bc9021df37843d021c14572d1fd94cbe9107ae1160c1bd4fb9c20c3ce44f
supporting/hrs_final_core_2026-09-07/persistence_composite_model_df.csv,292,4eaabdace8fba493c0848814f82813e0df1565f5298b54f1b49e5a1ff39e09e0
supporting/hrs_final_core_2026-09-07/persistence_composite_model_status.csv,73,a88d7597dbf8607bb80ea2ed097b8384142779bc580cdf8dbf8cb7ad206d8495
supporting/hrs_final_core_2026-09-07/persistence_composite_per_imputation.csv,6977,19950e0eed74b8fe77284f000e68d112f84ee72ea3985e9943197512a9f153fe
supporting/hrs_final_core_2026-09-07/persistence_composite_risk_differences.csv,1055,08dd0d4a0f7d19a9fabdc420d7771821e7d32b0891b8bd9dbabcc8f30f5ddd12
supporting/hrs_final_core_2026-09-07/persistence_composite_risk_per_imputation.csv,4513,cfa146bb8d401a25a2016fa002a7be2d5ea7f02771501917c5197a57f70c523e
supporting/hrs_final_core_2026-09-07/persistence_composite_risks.csv,799,e28a61cac81b3f95a64c51b4f875e66a7ae7b6f77a92583a52de03ccfc3d9de5
supporting/hrs_final_core_2026-09-07/persistence_composite_sample.csv,88,04c641c90c46d395fda7b6cbb656ead3e8d6cd487dac8058a32b809de14308ba
supporting/hrs_final_core_2026-09-07/persistence_composite_status.csv,133,e80bf74998bcb81184e9057fbe96fb14ea001a3c65a9a2e45c72fede1b50ddf2
supporting/hrs_final_core_2026-09-07/persistence_symptoms_RD_per_imputation.csv,7010,f61b9489a3e622b24ca2598c108dc2e3b3904bdb30cd077da53334b3db617847
supporting/hrs_final_core_2026-09-07/persistence_symptoms_RR.csv,1125,9874307120103573b1ac651efd00c7ac50145d0af882e7a1020d054b22436dc9
supporting/hrs_final_core_2026-09-07/persistence_symptoms_chainMean.csv,51319,c357bf6707412e5dd82437d7aca95d928e3e257690e86927561c131f4c805014
supporting/hrs_final_core_2026-09-07/persistence_symptoms_chainVar.csv,52314,3fd46ad228cdd5224d1b1b62d14db47bcfda0c17d6fcfe2f617ce8cf28006faf
supporting/hrs_final_core_2026-09-07/persistence_symptoms_distribution_checks.csv,162,66fd6333ce229f8b2e2f009cb5a1112a4df762c28222f2d7ae793e97d5dc223c
supporting/hrs_final_core_2026-09-07/persistence_symptoms_late_chain_diagnostics.csv,329,dcc3a707d2f03cf44acd3e15f7cd3aac3ad6e9c804f6183f73f708728c50c1f5
supporting/hrs_final_core_2026-09-07/persistence_symptoms_model_df.csv,292,4eaabdace8fba493c0848814f82813e0df1565f5298b54f1b49e5a1ff39e09e0
supporting/hrs_final_core_2026-09-07/persistence_symptoms_model_status.csv,72,82b4d07b86fa12d02a100d396278e37bc00d553f43323dccd39b1195dd723bd3
supporting/hrs_final_core_2026-09-07/persistence_symptoms_per_imputation.csv,6964,1e046d8927c3a01dd6dcfb6d7a5523dfa7e9b6a583feff46a2283e8e9b14eeab
supporting/hrs_final_core_2026-09-07/persistence_symptoms_risk_differences.csv,1053,44cf3fad092dda0b84b9c102e287bf0ddadf4d5e3ace1e582c5d3ed966be0016
supporting/hrs_final_core_2026-09-07/persistence_symptoms_risk_per_imputation.csv,4493,8317c06120f15e340ec5b0b74fce46ad7a8ca6f4356302967f7ea47e53f7a4b6
supporting/hrs_final_core_2026-09-07/persistence_symptoms_risks.csv,799,22cfd4036c774ff4e27f3d6cd8648a48c8b957032851b9f715c1dec8172b0313
supporting/hrs_final_core_2026-09-07/persistence_symptoms_sample.csv,87,662edf316f98f4fda925a7ba8baf95f2978c03e63f2cbafcf382d45a49ac411e
supporting/hrs_final_core_2026-09-07/persistence_symptoms_status.csv,132,7ac3c9177b2902755090b0c004f722df184cc1927be28d22895304c845ccea6d
supporting/hrs_final_core_audit/AUDIT_STATUS.txt,581,a66fd8c04486ba6bc95534f1cb336e0328a0b3100cc42b5e82b19e28f99a5170
supporting/hrs_final_core_audit/independent_chain_diagnostics.csv,1786,54fa61975b8513a99b824639ea937e724b30219e6bd4e2c5343ea926f90e242b
supporting/hrs_final_core_audit/old_new_RR_comparison.csv,3057,b5a50555bbe588ae1dd722ec21f6958ea1778d672fb14ae22de6665f2f540544
supporting/hrs_final_core_audit/pooling_checks.csv,4731,463ba7681b2e955719db62560c08990adaf24cef1d67a155b0dc7482922fdd10
supporting/hrs_final_core_audit/remaining_local_diagnostics.csv,227,cf903568fbdff8c588b4396873741a739f7fedf70935bffdf3387795034868cd
supporting/hrs_final_core_audit/sample_review.csv,344,a118dcef60f8ac9fe40c48f4e510201508e2bef4deb7f7994b63c6e302c78c64
supporting/hrs_prior_mi50/hrs_composite_onset_extended_RR.csv,1333,99799f3815c6da4d1ddeb16ae9f450d1b47d4129bf2a4e71f4cfbb97201f87f1
supporting/hrs_prior_mi50/hrs_composite_persistence_extended_RR.csv,1332,7e628fdcdc380a3f1578c14b7094434ad2de399ae8e07c410846baeead7785a5
supporting/hrs_prior_mi50/hrs_onset_extended_RR.csv,1334,d6e3689a2ece9aa95fc7679b6ca8b5be840c6b994f22360e20da2c1afa512ed1
supporting/hrs_prior_mi50/hrs_persistence_extended_RR.csv,1325,45e375e086c5cece7978a8d5cc5f40ed2d56972fc58b61bf487601034fcccedd
supporting/models/HRS_returned_RRs_reviewed.csv,5839,aa0939483619f6a5887a5aa885ba60935a909fbd4892e7ae0044eb8a7366041f
supporting/models/age_sex_interaction_meta_v1.1.csv,3553,f290719ec75d04d31261ee7763bfc7301f985bbd25846c0d9845ff40469008e9
supporting/models/age_sex_interaction_ratio_of_rr_v1.1.csv,5086,da2ef3921d6c63e74bab63a307cb7caf21f742b7b5a0b8117b983ea83fae9c1b
supporting/models/age_sex_joint_interaction_tests_v1.1.csv,715,490244648559e50c6477df5e5b868c2b342ae56a2da62c8947b2d7734a9c2ebe
supporting/models/age_sex_stratum_specific_risk_ratios_v1.1.csv,9284,13fee0a8b1c5679b6154dd387ac95756df57578857b679fdebe3a88b21a9eb54
